,Tweet Id,Magnitude,Area,Source,Country,Date,Time
3416,1654853286019858432,3.5,2 km from Heber,https://t.co/JXeMMI1NJC, United States ,2023-05-06,14:19:03
3417,1654853032189005825,2.1,4 km from #Calexico,https://t.co/7uCwTpHZHr, United States ,2023-05-06,14:18:03
3418,1654846238842556423,2.4,3 km from Volcano,https://t.co/TBGB1FAYCI, United States ,2023-05-06,13:51:03
3419,1654845990858534915,2.5,13 km from #Volcano,https://t.co/zNNrGT7AHu, United States ,2023-05-06,13:50:04
3420,1654845230838054912,1.8,14 km from #Pāhala,https://t.co/gurHrab0jO, United States ,2023-05-06,13:47:03
3421,1654843473399525377,2.3,55 km NE of Kobuk,https://t.co/5zgQBDh15p, Alaska ,2023-05-06,13:40:04
3422,1654842716445118464,1.9,13 km from Volcano,https://t.co/dgFArgrNr9, United States ,2023-05-06,13:37:03
3423,1654842211694170112,1.8,67 km from Deltana,https://t.co/RuftpC0GHq, United States ,2023-05-06,13:35:03
3424,1654841959973031936,1.9,7 km from Guánica,https://t.co/RK5UvM9gX6, Puerto Rico ,2023-05-06,13:34:03
3425,1654832901996040192,2.1,8 km from Guánica,https://t.co/dNrorwDbqF, Puerto Rico ,2023-05-06,12:58:03
3426,1654831893156859904,1.6,19 km from #Valdez,https://t.co/ho8m1lIiWw, United States ,2023-05-06,12:54:03
3427,1654829627943305219,4.2,24 km from #Göksun,https://t.co/W5RjEDO3rX, Turkey ,2023-05-06,12:45:03
3428,1654823592486649857,2.1,6 km from Cobb,https://t.co/eRHRhVSnfg, United States ,2023-05-06,12:21:04
3429,1654821576657997830,2.0,13 km SSW of Skwentna,https://t.co/cwhpkMstLh, Alaska ,2023-05-06,12:13:03
3430,1654817048894251008,1.5,62 km from #AnchorPoint,https://t.co/wlmCTO9YYP, United States ,2023-05-06,11:55:04
3431,1654817046608375811,1.6,6 km from Cobb,https://t.co/cqT2yGlULG, United States ,2023-05-06,11:55:03
3432,1654804215179657216,1.8,5 km from #Cobb,https://t.co/WJ4gd9lhlt, United States ,2023-05-06,11:04:04
3433,1654798426780106754,1.6,31 km from #PineValley,https://t.co/QReDP7kHhT, United States ,2023-05-06,10:41:04
3434,1654793644497575936,1.8,33 km from Valdez,https://t.co/e1cJDBbBGH, United States ,2023-05-06,10:22:04
3435,1654789116280836098,2.5,8 km from Volcano,https://t.co/2ACatOlw5s, United States ,2023-05-06,10:04:04
3436,1654786093676642304,1.7,6 km from Cobb,https://t.co/nfhhNqvGjw, United States ,2023-05-06,09:52:03
3437,1654780807477862402,2.1,72 km from Seward,https://t.co/oRFIgdgSVl, United States ,2023-05-06,09:31:03
3438,1654780806030843905,2.2,48 km from Willow,https://t.co/H8VcJW60Tj, United States ,2023-05-06,09:31:03
3439,1654765706955862018,4.3,107 km from Lobujya,https://t.co/oVp9nwnmE6, Nepal ,2023-05-06,08:31:03
3440,1654763445416517632,1.9,5 km from Volcano,https://t.co/FaXhAHKUlF, United States ,2023-05-06,08:22:04
3441,1654757406793142274,2.0,4 km from #Pāhala,https://t.co/JpzoEd6w7v, United States ,2023-05-06,07:58:04
3442,1654756397165469696,2.5,16 km from #Bray,https://t.co/146iNRP7S5, United States ,2023-05-06,07:54:03
3443,1654753880960569344,2.6,7 km from Fishhook,https://t.co/QfF7t84tka, United States ,2023-05-06,07:44:03
3444,1654753879899381760,3.0,75 km NNE of Petersville,https://t.co/FpoYmM1vQE, Alaska ,2023-05-06,07:44:03
3445,1654746832885665793,2.9,12 km from #Volcano,https://t.co/8KEXnKDKVg, United States ,2023-05-06,07:16:03
3446,1654744315015622656,1.8,12 km WSW of Copper Center,https://t.co/XVPDrYlrnN, Alaska ,2023-05-06,07:06:03
3447,1654738277558272000,1.8,12 km from Pāhala,https://t.co/9ghwreGLSm, United States ,2023-05-06,06:42:03
3448,1654737520104718337,3.1,Kodiak Island region,https://t.co/BGjOitFPw1, Alaska ,2023-05-06,06:39:02
3449,1654732740384948224,1.6,66 km from Anchor Point,https://t.co/6ksdQfIAgP, United States ,2023-05-06,06:20:03
3450,1654725945012670464,4.4,50 km from #Yongchuan,https://t.co/B53VyHm9eu, China ,2023-05-06,05:53:03
3451,1654719404113018880,2.5,9 km from #Pāhala,https://t.co/9tj5xxG7mQ, United States ,2023-05-06,05:27:03
3452,1654716635016732675,5.0,17 km from Chicomuselo,https://t.co/n5nL4BeulB, Mexico ,2023-05-06,05:16:03
3453,1654710344391213057,2.5,9 km from Maria Antonia,https://t.co/l7z2FzdIJp, Puerto Rico ,2023-05-06,04:51:03
3454,1654707827133538306,1.6,89 km SW of Nanwalek,https://t.co/JSsXHjZWCa, Alaska ,2023-05-06,04:41:03
3455,1654697004507996160,2.0,4 km from #Pāhala,https://t.co/tPTUwPGQoH, United States ,2023-05-06,03:58:03
3457,1654693483503030274,2.1,12 km from #Volcano,https://t.co/PXqs3UMP06, United States ,2023-05-06,03:44:03
3458,1654689710487539712,1.7,83 km NNE of Port Alsworth,https://t.co/nKwd2aUtRH, Alaska ,2023-05-06,03:29:04
3460,1654687440878157824,1.6,14 km from #Ridgecrest,https://t.co/aeIsBt81bf, United States ,2023-05-06,03:20:03
3461,1654686185212768257,1.8,4 km from Pāhala,https://t.co/ewzTSdKLRq, United States ,2023-05-06,03:15:03
3462,1654672847099564035,2.8,15 km from Salton City,https://t.co/crqNpHzuLT, United States ,2023-05-06,02:22:03
3463,1654670578622812162,4.4,12 km from San Andrés,https://t.co/QRAWZLoWk9, Colombia ,2023-05-06,02:13:02
3464,1654668818877419523,1.9,6 km from #Cobb,https://t.co/XMq2PvSEa6, United States ,2023-05-06,02:06:03
3465,1654667817009156096,3.1,71 km from #VanHorn,https://t.co/XqLBYIzllQ, United States ,2023-05-06,02:02:04
3466,1654667057781432320,3.2,66 km from Van Horn,https://t.co/PHERr7N8wp, United States ,2023-05-06,01:59:03
3467,1654666301384822786,1.6,4 km from Yacolt,https://t.co/rJK4Rov7jx, United States ,2023-05-06,01:56:03
3468,1654663281657933824,1.6,3 km from #Belfair,https://t.co/jdTxw3e37I, United States ,2023-05-06,01:44:03
3469,1654662279638712320,1.6,67 km N of Karluk,https://t.co/mDr8QnJIOF, Alaska ,2023-05-06,01:40:04
3470,1654661519685320704,1.8,3 km from #Volcano,https://t.co/IyWPQrF7dv, United States ,2023-05-06,01:37:03
3471,1654647426966507522,1.8,67 km WSW of Karluk,https://t.co/fRXomjX0RB, Alaska ,2023-05-06,00:41:03
3472,1654645666248019968,2.3,45 km E of Chignik,https://t.co/J6fORNQCJC, Alaska ,2023-05-06,00:34:03
3473,1654645665237200896,2.5,7 km from #Volcano,https://t.co/FGAu4yIECJ, United States ,2023-05-06,00:34:03
3474,1654642646256852992,2.1,2 km from Pāhala,https://t.co/KZZByTzRQr, United States ,2023-05-06,00:22:03
3475,1654642396481851392,3.0,3 km from Tallaboa,https://t.co/oxUzhzlFgl, Puerto Rico ,2023-05-06,00:21:03
3476,1654641893119238144,4.5,66 km from Pangai,https://t.co/fmEsLQdKnm, Tonga ,2023-05-06,00:19:03
3477,1654641386497646593,1.5,78 km from Valdez,https://t.co/aro0IJr6yo, United States ,2023-05-06,00:17:02
3478,1654632581592403968,1.7,6 km from Cobb,https://t.co/QVJXEKzeay, United States ,2023-05-05,23:42:03
3479,1654615721392103424,2.0,18 km from Arvin,https://t.co/zfN5ZkDF1T, United States ,2023-05-05,22:35:03
3480,1654610686562140161,5.1,Volcano Islands,https://t.co/ThYoDeQfQL, Japan ,2023-05-05,22:15:03
3481,1654609177254457349,1.7,1 km from Sabana Grande,https://t.co/2MwQyfZhWK, Puerto Rico ,2023-05-05,22:09:03
3482,1654607670924677120,2.1,7 km from #Volcano,https://t.co/ISTzIYLQ71, United States ,2023-05-05,22:03:04
3483,1654605904699097088,2.2,10 km from Enterprise,https://t.co/6ylQxbiKAh, United States ,2023-05-05,21:56:03
3484,1654602883575447552,2.0,4 km from Tallaboa,https://t.co/DIEMXHRlju, Puerto Rico ,2023-05-05,21:44:03
3485,1654602633150357505,1.7,3 km from Yauco,https://t.co/v1OviudGfM, Puerto Rico ,2023-05-05,21:43:03
3486,1654599359366053889,2.0,7 km from Volcano,https://t.co/0xEHB3seqV, United States ,2023-05-05,21:30:02
3487,1654598606631108608,2.8,153 km S of False Pass,https://t.co/m0g30xHe81, Alaska ,2023-05-05,21:27:03
3488,1654596091457986562,2.8,50 km from Tonopah,https://t.co/lfYfusZLfo, United States ,2023-05-05,21:17:03
3489,1654595839875231744,1.7,7 km from Volcano,https://t.co/FYkfXY4Zlv, United States ,2023-05-05,21:16:03
3490,1654592063969828864,2.1,55 km from Mentone,https://t.co/VKQEEUNpSM, United States ,2023-05-05,21:01:03
3491,1654586527857639424,2.0,74 km from Loving,https://t.co/S2cqGNn4pr, United States ,2023-05-05,20:39:03
3492,1654585522097094657,2.4,162 km S of False Pass,https://t.co/qjZbBqZz5k, Alaska ,2023-05-05,20:35:03
3493,1654579481280131073,1.7,38 km from Nellis Air Force Base,https://t.co/Uh7SRio3ll, United States ,2023-05-05,20:11:03
3494,1654574451365904385,1.8,12 km from Pāhala,https://t.co/gkxI0Goro8, United States ,2023-05-05,19:51:04
3495,1654571681879580672,2.2,5 km from Captain Cook,https://t.co/1JZkGrJZ7p, United States ,2023-05-05,19:40:04
3497,1654561364105641985,3.2,73 km from #PuntaCana,https://t.co/FekoNRrrPd, Dominican Republic ,2023-05-05,18:59:04
3498,1654560859392471041,1.8,5 km from Ejido Jiquilpan,https://t.co/XOPHhZJfDE, Mexico ,2023-05-05,18:57:03
3499,1654560607625150465,1.9,72 km from Loving,https://t.co/lzfSFUCQR1, United States ,2023-05-05,18:56:03
3500,1654557333421436928,2.2,12 km from Bray,https://t.co/dbM7B8zQcj, United States ,2023-05-05,18:43:03
3501,1654553559403487232,4.3,96 km from Lae,https://t.co/ut0ZIYKwgH, Papua New Guinea ,2023-05-05,18:28:03
3502,1654550290253873152,1.7,3 km from Heber,https://t.co/wj82erQaBg, United States ,2023-05-05,18:15:03
3503,1654549786715119617,2.0,14 km from Summerville,https://t.co/ssM5jVQuDi, United States ,2023-05-05,18:13:03
3504,1654548278107836417,5.9,68 km from Mutsu,https://t.co/jR7vKcBC9s, Japan ,2023-05-05,18:07:04
3505,1654547519140159489,2.4,14 km from #Summerville,https://t.co/nChkK2VM5k, United States ,2023-05-05,18:04:03
3506,1654542736329146376,2.6,18 km from #Dunsmuir,https://t.co/eWDWteNHGH, United States ,2023-05-05,17:45:02
3507,1654541734154731521,1.6,4 km from Heber,https://t.co/l7wlmwIBNE, United States ,2023-05-05,17:41:03
3508,1654538462241107968,2.6,14 km from Pāhala,https://t.co/lnBCgvPlMv, United States ,2023-05-05,17:28:03
3509,1654535946505949184,4.5,50 km from Jovellar,https://t.co/vq61rwTU30, Philippines ,2023-05-05,17:18:04
3510,1654534688269271047,4.5,193 km from Levuka,https://t.co/xJS6H585se, Fiji ,2023-05-05,17:13:04
3511,1654532672327393281,2.9,3 km from Pāhala,https://t.co/lSmncFbBYY, United States ,2023-05-05,17:05:03
3512,1654528399195648001,2.3,14 km from Bray,https://t.co/rAweYoZLxu, United States ,2023-05-05,16:48:04
3513,1654527895333933056,4.5,67 km from #Nemuro,https://t.co/VrruxkUdUR, Japan ,2023-05-05,16:46:04
3514,1654527387403689984,1.6,8 km from Cobb,https://t.co/MRou0DuGo7, United States ,2023-05-05,16:44:03
3515,1654523114854948865,3.7,168 km from Akutan,https://t.co/SaKy0mSTpS, United States ,2023-05-05,16:27:04
3516,1654523112279666689,2.1,1 km from Hermosa Beach,https://t.co/4NJLkClSNK, United States ,2023-05-05,16:27:04
3517,1654516313082204160,2.8,4 km from Pāhala,https://t.co/kfZ1sGYJjR, United States ,2023-05-05,16:00:03
3518,1654514050901098496,2.0,2 km from Mexicali,https://t.co/EUozB1xc0B, Mexico ,2023-05-05,15:51:03
3519,1654508009274621952,3.5,35 km from Raton,https://t.co/PyAnO9heDQ, United States ,2023-05-05,15:27:03
3520,1654505239389814785,4.0,168 km ESE of Attu Station,https://t.co/dfNLYKfrle, Alaska ,2023-05-05,15:16:02
3521,1654501469607829506,1.9,74 km SW of Nanwalek,https://t.co/r50J8RSTWg, Alaska ,2023-05-05,15:01:04
3522,1654496937020739586,1.6,88 km NW of Karluk,https://t.co/NkXNEZzgtB, Alaska ,2023-05-05,14:43:03
3523,1654496435469950977,2.3,44 km from West Yellowstone,https://t.co/tVkAvrsnzC, United States ,2023-05-05,14:41:03
3524,1654496180267614212,1.5,64 km ESE of Denali National Park,https://t.co/agMrvaIHKp, Alaska ,2023-05-05,14:40:03
3525,1654494923251482626,3.1,43 km from #Anchorage,https://t.co/OFqkMMvD04, United States ,2023-05-05,14:35:03
3526,1654494672834772994,2.2,11 km from #Volcano,https://t.co/Xp3qNu75qJ, United States ,2023-05-05,14:34:03
3527,1654494421113552899,1.6,50 km S of Denali National Park,https://t.co/dz2QIwwcvN, Alaska ,2023-05-05,14:33:03
3528,1654493415608930306,2.5,3 km from Santa Isabel,https://t.co/WnMD5Qtqs9, Puerto Rico ,2023-05-05,14:29:03
3529,1654492659061252097,1.8,6 km from Willow,https://t.co/calGZc5OGK, United States ,2023-05-05,14:26:03
3530,1654490898107969539,2.4,10 km from #Volcano,https://t.co/fNUqZgkAM6, United States ,2023-05-05,14:19:03
3531,1654489893446230017,1.9,4 km from Pāhala,https://t.co/G8nPATjBZF, United States ,2023-05-05,14:15:04
3532,1654476298788700163,1.9,88 km NW of Karluk,https://t.co/Ht9L4WLcsx, Alaska ,2023-05-05,13:21:02
3533,1654475545588166656,5.8,57 km from ##Nanao,https://t.co/G9cElo210m, Japan ,2023-05-05,13:18:03
3534,1654474537457811457,1.8,42 km from Anchorage,https://t.co/c6793ji8ft, United States ,2023-05-05,13:14:03
3535,1654473282060697601,1.9,10 km from #NewMadrid,https://t.co/5wL53I0k3I, United States ,2023-05-05,13:09:03
3536,1654471017451118594,3.0,11 km from Pāhala,https://t.co/8rxiMBra6j, United States ,2023-05-05,13:00:03
3537,1654470265412403200,4.7,47 km from #Xunchang,https://t.co/Rn5ZEBu3Z5, China ,2023-05-05,12:57:04
3538,1654467240006385666,4.7,5 km from Yamada,https://t.co/X7PccSKZv8, Japan ,2023-05-05,12:45:03
3539,1654465226803392512,2.3,6 km from #Guánica,https://t.co/sYYIKUqZHf, Puerto Rico ,2023-05-05,12:37:03
3540,1654464220623413248,2.4,7 km from Guánica,https://t.co/UN2qqFYsp3, Puerto Rico ,2023-05-05,12:33:03
3541,1654456923910209539,5.0,144 km from Labuhanbajo,https://t.co/hnzxbNCejM, Indonesia ,2023-05-05,12:04:03
3542,1654454153358508032,5.6,77 km from Whakatane,https://t.co/CPKjmGH6mH, New Zealand ,2023-05-05,11:53:03
3543,1654449629734535168,2.0,7 km from Guánica,https://t.co/0Bq5ye6S38, Puerto Rico ,2023-05-05,11:35:04
3544,1654448117423685633,1.5,28 km E of Stevens Village,https://t.co/hpwOarUaz8, Alaska ,2023-05-05,11:29:04
3545,1654444591943389184,3.3,18 km from Arvin,https://t.co/QClJ5yBsMH, United States ,2023-05-05,11:15:03
3546,1654434781785096192,4.9,110 km from #Kokopo,https://t.co/di88B7cuQM, Papua New Guinea ,2023-05-05,10:36:04
3547,1654431001295343616,2.1,2 km from #Blackhawk,https://t.co/mz7UepG87W, United States ,2023-05-05,10:21:03
3548,1654427986727428096,4.6,61 km from ##Nyūzen,https://t.co/9W2lt5uJtT, Japan ,2023-05-05,10:09:04
3549,1654427983749484544,1.9,2 km from ##Blackhawk,https://t.co/urUPCC5Tif, United States ,2023-05-05,10:09:03
3550,1654427482068766720,1.8,8 km from Volcano,https://t.co/NrVnCqZUVB, United States ,2023-05-05,10:07:04
3551,1654426219893649408,2.5,13 km from #SantaCruzdeElSeibo,https://t.co/B1gyUqQwpc, Dominican Republic ,2023-05-05,10:02:03
3552,1654422953420009474,1.6,16 km from #Fishhook,https://t.co/gn5lTIzewC, United States ,2023-05-05,09:49:04
3553,1654422194301317121,2.1,17 km from #Bray,https://t.co/LrKH7lifnX, United States ,2023-05-05,09:46:03
3554,1654412631682478080,2.8,75 km from #VanHorn,https://t.co/6y4R31u7cw, United States ,2023-05-05,09:08:03
3555,1654407346121216001,2.6,74 km from Willow,https://t.co/77WxaWfdGM, United States ,2023-05-05,08:47:03
3556,1654398291742973952,2.0,2 km from ##Blackhawk,https://t.co/odclON0PcF, United States ,2023-05-05,08:11:04
3557,1654397786761330688,1.5,25 km from Mooreland,https://t.co/sPO5oUvq7P, United States ,2023-05-05,08:09:04
3558,1654393504339197954,4.6,174 km from #Akutan,https://t.co/yRJcwyRJWX, United States ,2023-05-05,07:52:03
3559,1654393001286983680,3.0,17 km from Bray,https://t.co/N6Ablef5Lk, United States ,2023-05-05,07:50:03
3560,1654392249768353793,3.6,119 km from Kodiak Station,https://t.co/BYpBI5o1AI, United States ,2023-05-05,07:47:04
3562,1654390738170572802,1.5,45 km from Anchor Point,https://t.co/U4NGQJIflc, United States ,2023-05-05,07:41:03
3563,1654386963439570944,1.6,54 km from Willow,https://t.co/9oDD17jJeY, United States ,2023-05-05,07:26:03
3564,1654383440882700289,1.7,26 km from Valdez,https://t.co/yoOgy7PPyw, United States ,2023-05-05,07:12:03
3565,1654380670133886978,2.7,55 km WSW of Karluk,https://t.co/1AzSSW7HnC, Alaska ,2023-05-05,07:01:03
3566,1654379416536104962,2.2,5 km from Volcano,https://t.co/ecGFFFdZ1l, United States ,2023-05-05,06:56:04
3567,1654375134466314240,2.5,14 km from #Bray,https://t.co/qmOcQ0hgaw, United States ,2023-05-05,06:39:03
3568,1654374378749181957,1.5,17 km from #Fishhook,https://t.co/yfI7dMZyaJ, United States ,2023-05-05,06:36:03
3569,1654373372560838658,2.5,7 km from Volcano,https://t.co/vBkUCyMv5q, United States ,2023-05-05,06:32:03
3570,1654367582705827840,2.1,5 km from Pāhala,https://t.co/G1CUVefi98, United States ,2023-05-05,06:09:03
3571,1654365820238307329,2.0,10 km from Pāhala,https://t.co/DuYPhpStS0, United States ,2023-05-05,06:02:02
3572,1654365320164040704,6.2,62 km from #Nanao,https://t.co/KuwrODYEHp, Japan ,2023-05-05,06:00:03
3573,1654364060312551424,1.9,15 km from #Bray,https://t.co/0Yc0BxFkXZ, United States ,2023-05-05,05:55:03
3574,1654356006628110336,2.0,15 km from Fishhook,https://t.co/qCJUg6eqIh, United States ,2023-05-05,05:23:03
3575,1654355503622017024,2.3,10 km from Volcano,https://t.co/NuhKCUOQBo, United States ,2023-05-05,05:21:03
3576,1654354502022225921,1.6,15 km from Eagle River,https://t.co/0RFaAFNsEs, United States ,2023-05-05,05:17:04
3577,1654352232081657857,2.5,10 km from #Volcano,https://t.co/pUWDfLMjtl, United States ,2023-05-05,05:08:03
3578,1654351727343316993,2.5,71 km from Anchor Point,https://t.co/X92tgykgix, United States ,2023-05-05,05:06:02
3579,1654339653103931394,4.5,128 km from Iquique,https://t.co/ZfuQ7evKkS, Chile ,2023-05-05,04:18:04
3580,1654338894790561792,2.5,4 km from #Lluveras,https://t.co/daykVz4SuD, Puerto Rico ,2023-05-05,04:15:03
3581,1654332351592407046,2.5,5 km from #Midland,https://t.co/P3LM5D4MqQ, United States ,2023-05-05,03:49:03
3582,1654332350195716096,2.6,27 km SE of Manley Hot Springs,https://t.co/XjwqwlMEMR, Alaska ,2023-05-05,03:49:02
3584,1654326815853510656,4.6,87 km from Umatac Village,https://t.co/PhOedIW1jG, Guam ,2023-05-05,03:27:03
3586,1654316748202708994,1.6,85 km NNW of Karluk,https://t.co/fLcXtrmXsb, Alaska ,2023-05-05,02:47:03
3587,1654313729687945216,3.1,36 km from #Carrizales,https://t.co/J8KM8Rz4DD, Puerto Rico ,2023-05-05,02:35:03
3588,1654313727867617281,2.2,8 km from Guánica,https://t.co/EPORqKxf1Q, Puerto Rico ,2023-05-05,02:35:03
3589,1654310456306147328,2.5,10 km from Nixon,https://t.co/LqwRzEwS0t, United States ,2023-05-05,02:22:03
3590,1654304920353542144,4.5,114 km from La Esperanza (El Zapotal),https://t.co/HQOpCXsd8f, Mexico ,2023-05-05,02:00:03
3591,1654301903055101952,1.6,55 km from Healy,https://t.co/QHQGbESKvF, United States ,2023-05-05,01:48:03
3592,1654301650000150529,4.2,11 km from Moyogalpa,https://t.co/TeGVmqZI1e, Nicaragua ,2023-05-05,01:47:03
3593,1654299132109144064,4.4,137 km from Hotan,https://t.co/eQiGv3XGfv, China ,2023-05-05,01:37:03
3594,1654298127665631232,2.5,17 km from #Nixon,https://t.co/PYvc8LXxru, United States ,2023-05-05,01:33:03
3595,1654283024891273216,4.3,41 km from Porgera,https://t.co/Q2ZPUaCHwk, Papua New Guinea ,2023-05-05,00:33:02
3596,1654278501141463042,4.3,14 km from Dohār,https://t.co/tgR8uqaTWi, Bangladesh ,2023-05-05,00:15:04
3597,1654278498922688513,1.9,25 km from #Soledad,https://t.co/9SRVWVIalN, United States ,2023-05-05,00:15:03
3598,1654275982050873345,2.8,2 km from G. L. Garcia,https://t.co/faZP3M7t8f, Puerto Rico ,2023-05-05,00:05:03
3599,1654274972519649281,1.9,1 km from #SabanaGrande,https://t.co/gSi7MmS3il, Puerto Rico ,2023-05-05,00:01:03
3600,1654274720454557698,2.2,6 km from #Volcano,https://t.co/URtkTp96iC, United States ,2023-05-05,00:00:02
3601,1654273716828921856,2.3,5 km from Tallaboa,https://t.co/9tW9c6f80S, Puerto Rico ,2023-05-04,23:56:03
3602,1654267170761900032,1.8,44 km SSW of Skwentna,https://t.co/G7u5VmYGik, Alaska ,2023-05-04,23:30:02
3603,1654266423315943424,1.7,15 km from Fern Acres,https://t.co/zwxv5gFdCe, United States ,2023-05-04,23:27:04
3604,1654266421671792640,2.0,55 km from Valdez,https://t.co/HTi50QmA14, United States ,2023-05-04,23:27:04
3605,1654265661856845825,1.9,8 km from #Volcano,https://t.co/ZEfEQPBGzu, United States ,2023-05-04,23:24:03
3606,1654262139937513473,3.5,16 km from Fern Acres,https://t.co/NjrD5DwU32, United States ,2023-05-04,23:10:03
3607,1654259622050693120,1.7,25 km from West Yellowstone,https://t.co/PQT2kW0rEZ, United States ,2023-05-04,23:00:03
3608,1654257862821154817,1.6,107 km WNW of Nikiski,https://t.co/skt4vKs8Yu, Alaska ,2023-05-04,22:53:03
3609,1654254840456019968,5.1,72 km from Auki,https://t.co/x1B9BnoNjE, SolomonIslands ,2023-05-04,22:41:03
3610,1654243014985007104,4.9,91 km from #‘Ohonua,https://t.co/eg3eCcBZwZ, Tonga ,2023-05-04,21:54:03
3611,1654229927313702912,2.0,54 km from Mentone,https://t.co/ALWzuzj39q, United States ,2023-05-04,21:02:03
3612,1654222379646582790,1.6,21 km from Y,https://t.co/pxRuoOjRlf, United States ,2023-05-04,20:32:03
3613,1654218350518747136,1.8,11 km ESE of Eureka Roadhouse,https://t.co/6hWoa2xVhK, Alaska ,2023-05-04,20:16:03
3614,1654217092697305089,1.9,88 km NW of Karluk,https://t.co/e8rZovUOtA, Alaska ,2023-05-04,20:11:03
3615,1654216339840733184,3.4,65 km SSW of Adak,https://t.co/S87yP5AuZD, Alaska ,2023-05-04,20:08:03
3616,1654211302460641280,2.1,24 km from #KingCity,https://t.co/gs7gIE0yxM, United States ,2023-05-04,19:48:02
3617,1654205265439494144,4.0,189 km from Kotzebue,https://t.co/dXq1m5M5ye, United States ,2023-05-04,19:24:03
3618,1654204007613890560,1.5,22 km from Badger,https://t.co/7TyLH7ED3j, United States ,2023-05-04,19:19:03
3619,1654200483421249536,1.9,83 km WNW of Karluk,https://t.co/X90C5xU4XJ, Alaska ,2023-05-04,19:05:03
3620,1654198721939394560,1.7,22 km from Y,https://t.co/dkGruzkLPH, United States ,2023-05-04,18:58:03
3621,1654197716753457152,4.6,176 km from Neiafu,https://t.co/bMwbQ7im7q, Tonga ,2023-05-04,18:54:03
3622,1654190418148614144,2.4,55 km from Fort Irwin,https://t.co/4WW6f3xMoq, United States ,2023-05-04,18:25:03
3623,1654190164594524161,1.7,55 km from #Tonopah,https://t.co/JEBGaLnvQN, United States ,2023-05-04,18:24:03
3624,1654185635979362305,1.7,25 km from Oceanside,https://t.co/QJhuKmOrCV, United States ,2023-05-04,18:06:03
3625,1654185634179973120,1.9,28 km from Big Lake,https://t.co/myZfUCjIjM, United States ,2023-05-04,18:06:03
3626,1654178842213502976,2.0,4 km from #Heber,https://t.co/r0gOeJ0hR5, United States ,2023-05-04,17:39:03
3627,1654176829635461121,2.2,27 km from Laytonville,https://t.co/4ntNzzkZK7, United States ,2023-05-04,17:31:03
3628,1654166007278362629,1.6,3 km from Heber,https://t.co/ZRvGnwV0Dd, United States ,2023-05-04,16:48:03
3629,1654165755397812224,1.6,22 km from Enid,https://t.co/jaRbuC2E2I, United States ,2023-05-04,16:47:03
3630,1654153934418903041,4.6,65 km from Hualian,https://t.co/VlNdCbWYZa, Taiwan ,2023-05-04,16:00:05
3631,1654148138540863488,2.0,5 km from Pāhala,https://t.co/ITKB5uaQxh, United States ,2023-05-04,15:37:03
3632,1654146374198525952,1.6,17 km from Healy,https://t.co/aNISSc780N, United States ,2023-05-04,15:30:02
3633,1654145117937356800,1.9,35 km from #SaltonCity,https://t.co/zcRB4dfkSV, United States ,2023-05-04,15:25:03
3634,1654139334696787968,1.8,8 km from Cobb,https://t.co/0SGa7lHfyz, United States ,2023-05-04,15:02:04
3635,1654136309198524416,1.8,9 km from Pāhala,https://t.co/6AtgI8HzLE, United States ,2023-05-04,14:50:03
3636,1654116930977169408,2.1,16 km from Volcano,https://t.co/cSNJJvOsto, United States ,2023-05-04,13:33:03
3637,1654116429233532929,1.8,7 km from Volcano,https://t.co/DjR6NsPIg0, United States ,2023-05-04,13:31:03
3638,1654110641001730048,2.0,46 km from Inyokern,https://t.co/xId0oqZFR3, United States ,2023-05-04,13:08:03
3639,1654105607308447750,1.9,7 km from #Volcano,https://t.co/3VHRsslJrx, United States ,2023-05-04,12:48:03
3640,1654093784026865664,1.7,24 km from Fritz Creek,https://t.co/U8jgoYOoCh, United States ,2023-05-04,12:01:04
3641,1654089755330756609,2.8,24 km from Rincón,https://t.co/8280aHNHP4, Puerto Rico ,2023-05-04,11:45:03
3642,1654088497383510016,1.5,30 km SSE of Cantwell,https://t.co/X0zBv4z4Sj, Alaska ,2023-05-04,11:40:03
3643,1654088496154550274,3.2,12 km from Minco,https://t.co/OkULyyTU0c, United States ,2023-05-04,11:40:03
3644,1654087742232600576,2.2,27 km from #Laytonville,https://t.co/O2wyrczSYk, United States ,2023-05-04,11:37:03
3645,1654084469937311744,4.4,51 km from #Vestmannaeyjar,https://t.co/lgSsASUQWE, Iceland ,2023-05-04,11:24:03
3646,1654078684524072960,2.0,9 km from Pāhala,https://t.co/PfcRtCaTUZ, United States ,2023-05-04,11:01:04
3647,1654073400380514304,4.8,9 km from Silago,https://t.co/ZMvZXlZ0xA, Philippines ,2023-05-04,10:40:04
3648,1654073399319347205,1.5,42 km SSE of Denali National Park,https://t.co/HZb4FQGouN, Alaska ,2023-05-04,10:40:04
3649,1654067612719149058,4.5,63 km from Vestmannaeyjar,https://t.co/0SC9NDGjCo, Iceland ,2023-05-04,10:17:04
3650,1654067611435667456,2.7,2 km from Pāhala,https://t.co/leg1bKyzY3, United States ,2023-05-04,10:17:04
3651,1654059554458734593,1.8,1 km from Pāhala,https://t.co/FfbGjSq6FZ, United States ,2023-05-04,09:45:03
3652,1654057792498728961,1.7,5 km from Healy,https://t.co/gvOGgbLkeJ, United States ,2023-05-04,09:38:03
3653,1654056032434552832,1.6,14 km from Chandler,https://t.co/6LTJNJ1E98, United States ,2023-05-04,09:31:03
